iter	RMSE
0	275.1510155
1	268.0624234
2	261.1704459
3	254.3793537
4	247.9165286
5	241.6040448
6	235.5335662
7	229.5192119
8	223.7423491
9	218.1088963
10	212.6732743
11	207.473082
12	202.4009458
13	197.4398171
14	192.6486787
15	188.019627
16	183.5085936
17	179.2047448
18	175.0100698
19	170.9470927
20	167.0248194
21	163.2370732
22	159.5237711
23	155.9548267
24	152.5113535
25	149.2168994
26	145.9825587
27	142.9203385
28	139.8981021
29	136.9557629
30	134.1576358
31	131.4913407
32	128.8448809
33	126.2700626
34	123.8922184
35	121.5270533
36	119.2629027
37	117.0580118
38	114.9161841
39	112.9119838
40	110.969109
41	109.0695197
42	107.2215873
43	105.4117062
44	103.7062567
45	102.0546166
46	100.4826537
47	98.93901108
48	97.48853016
49	96.08060941
50	94.69135203
51	93.35162676
52	92.09626765
53	90.86856536
54	89.69745837
55	88.5523941
56	87.45684358
57	86.42246687
58	85.39973684
59	84.4395159
60	83.52830738
61	82.64059438
62	81.77371385
63	80.96356171
64	80.17775941
65	79.41112303
66	78.68586259
67	77.98750469
68	77.30667364
69	76.63875493
70	76.01862601
71	75.43701003
72	74.85753955
73	74.32777652
74	73.80503933
75	73.30629184
76	72.82222224
77	72.36516742
78	71.91904812
79	71.50486382
80	71.10301227
81	70.71517265
82	70.35034662
83	69.99423562
84	69.6494723
85	69.3304561
86	69.02034232
87	68.72901626
88	68.4376919
89	68.16422804
90	67.91057752
91	67.65459331
92	67.42067995
93	67.19507009
94	66.96957233
95	66.75892685
96	66.56155411
97	66.36388742
98	66.17248733
99	65.98522099
100	65.81077893
101	65.64935753
102	65.48954898
103	65.33545172
104	65.19119804
105	65.0506657
106	64.91830103
107	64.7896126
108	64.66656539
109	64.54752357
110	64.43576426
111	64.3325593
112	64.22472601
113	64.12458619
114	64.02675809
115	63.92963692
116	63.83923576
117	63.75372656
118	63.67448795
119	63.59231549
120	63.51655021
121	63.44768806
122	63.37702737
123	63.31067786
124	63.24756087
125	63.18099877
126	63.11753288
127	63.05917825
128	63.00251704
129	62.94876459
130	62.89164931
131	62.84158453
132	62.79236162
133	62.7466246
134	62.70197337
135	62.66000497
136	62.61539316
137	62.57366348
138	62.53533318
139	62.49626016
140	62.45701693
141	62.42073862
142	62.38635896
143	62.3533733
144	62.32205026
145	62.2916311
146	62.26259969
147	62.23600174
148	62.20671448
149	62.18135005
150	62.15457352
151	62.12908547
152	62.10419939
153	62.08223625
154	62.0598512
155	62.03948819
156	62.01653737
157	61.99644827
158	61.97628264
159	61.95556609
160	61.93571576
161	61.91617447
162	61.89863383
163	61.88055495
164	61.86388754
165	61.84969604
166	61.83429295
167	61.81845463
168	61.80314616
169	61.78870922
170	61.77580419
171	61.76217387
172	61.74840478
173	61.73552828
174	61.72211467
175	61.70944909
176	61.69751606
177	61.68610034
178	61.6754794
179	61.66350204
180	61.65361208
181	61.64287071
182	61.63214501
183	61.62318368
184	61.61344328
185	61.60623655
186	61.59729858
187	61.58710397
188	61.57812503
189	61.56969318
